序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       001258    N立新          4.87       44.08     3.49万     264       4.87       —          0.00     1.50     1694万    40.09         电力行业        4.87       4.06       4.06       3.38       23.96    —        100.00     179万      4.85       3.49万     0         1.00      176万     0         1.68      9.333亿    45.45亿     2.333亿     11.36亿     44.08       44.08       1.50        1.50        1           —            —            —              —
2       688320    禾川科技       62.51      20.00     3.84万     422       62.51      —          0.00     12.42    2.22亿    119.09        仪器仪表        62.51      50.79      52.09      52.09      22.50    3.08     100.00     431        57.78      1.41万     2.42万    0.58      399       0         6.46      1.510亿    94.40亿     3091万      19.32亿     27.62       21.33       21.10       32.58       3           21.14        164.20       33.00          164.20
3       301181    标榜股份       41.10      20.00     9.26万     244       41.10      —          0.00     43.39    3.50亿    37.00         汽车零部件      41.10      33.70      33.85      34.25      21.61    4.66     100.00     1.10万     37.79      3.61万     5.64万    0.64      1.09万    0         3.04      9000万     36.99亿     2134万      8.770亿     24.17       28.08       63.64       89.90       2           28.00        3.66         32.92          3.66
4       300125    聆达股份       22.93      19.99     31.5万     1084      22.93      —          0.00     11.93    6.72亿    -55.21        电力行业        22.93      19.13      19.45      19.11      19.88    3.88     100.00     8686       21.33      12.4万     19.1万    0.65      8068      0         9.55      2.655亿    60.88亿     2.638亿     60.48亿     26.13       24.15       17.57       27.33       2           41.98        37.97        36.57          64.96
5       300424    航新科技       13.48      17.73     40.7万     2975      13.48      13.49      -0.07    19.34    5.44亿    -49.17        航天航空        13.74      11.43      11.49      11.45      20.17    7.67     -28.75     -708       13.37      19.5万     21.2万    0.92      193       1086      4.81      2.399亿    32.34亿     2.102亿     28.34亿     16.01       18.35       22.07       31.95       2           19.61        -13.76       18.35          -9.04
6       834062    科润智控       5.15       14.70     10.3万     1247      5.14       5.15       0.19     10.04    5144万    68.62        —                5.50       4.46       4.50       4.49       23.16    4.12     49.12      991        5.00       5.66万     4.62万    1.23      393       277       1.73      1.767亿    9.100亿     1.024亿     5.274亿     20.05       19.49       16.43       22.23       2           -7.87        -7.87        -7.87          14.44
7       300403    汉宇集团       11.10      14.55     57.0万     3919      11.10      11.11      0.27     14.15    6.11亿    37.46         家电行业        11.60      9.51       9.70       9.69       21.57    1.28     -36.76     -964       10.72      23.3万     33.7万    0.69      187       242       4.02      6.030亿    66.93亿     4.028亿     44.72亿     28.77       24.30       36.63       69.28       1           69.47        69.98        85.00          59.94
8       301023    江南奕帆       52.50      14.45     3.93万     1371      52.40      52.50      -0.04    16.99    1.98亿    36.15         电机            53.15      45.50      46.33      45.87      16.68    4.83     -63.15     -113       50.46      1.65万     2.27万    0.73      2         87        3.63      5600万     29.40亿     2312万      12.14亿     12.85       10.04       23.06       34.58       1           23.27        2.08         23.30          3.08
9       301018    申菱环境       40.03      14.44     11.6万     2085      40.03      40.04      0.00     13.55    4.44亿    65.52         专用设备        40.30      34.50      35.42      34.98      16.58    1.68     90.00      720        38.42      5.31万     6.27万    0.85      587       3         6.70      2.400亿    96.08亿     8539万      34.18亿     25.45       18.05       38.15       53.97       1           56.18        52.21        55.58          64.66
10      688217    睿昂基因       41.19      13.44     1.04万     160       41.19      41.20      -0.27    2.83     4075万    -245.50       医疗器械        41.50      36.16      36.44      36.31      14.71    3.82     38.56      119        39.26      3538       6840      0.52      171       5         2.58      5558万     22.89亿     3673万      15.13亿     12.76       10.64       4.24        6.52        1           1.43         -43.36       0.66           -52.05
11      688167    炬光科技       160.60     13.03     1.93万     192       160.60     160.66     0.12     8.98     2.98亿    179.23        半导体          160.60     141.20     141.43     142.08     13.65    2.06     83.19      162        154.50     6861       1.24万    0.55      155       1         6.18      8996万     144.5亿     2146万      34.46亿     7.79        9.47        17.36       30.77       1           7.97         -26.67       11.90          104.09
12      688162    巨一科技       68.79      12.97     3.77万     265       68.78      68.79      0.03     13.29    2.52亿    65.19         专用设备        70.38      60.28      61.30      60.89      16.59    2.66     45.51      160        66.87      1.30万     2.48万    0.52      86        7         3.76      1.373亿    94.48亿     2841万      19.54亿     10.24       13.31       21.80       38.23       2           21.30        -30.30       21.84          50.53
13      300707    威唐工业       21.52      12.73     17.6万     995       21.50      21.52      -0.14    14.91    3.70亿    52.08         汽车零部件      21.89      19.00      19.22      19.09      15.14    2.03     -58.67     -301       20.96      6.55万     11.1万    0.59      15        17        4.59      1.570亿    33.79亿     1.183亿     25.46亿     14.96       17.21       31.42       51.60       1           27.56        5.44         26.37          25.63
14      688071    华依科技       57.29      12.53     1.37万     126       57.28      57.29      0.19     8.86     7635万    -285.65       汽车零部件      58.80      49.45      51.67      50.91      18.37    1.61     -68.29     -79        55.69      5611       8099      0.69      2         68        9.06      7284万     41.73亿     1548万      8.869亿     8.75        7.08        14.57       36.37       1           23.90        -12.92       20.16          317.26
15      300709    精研科技       31.80      12.41     10.1万     1152      31.80      31.81      -0.06    6.79     3.07亿    63.17         消费电子        31.88      28.28      28.31      28.29      12.73    1.57     -31.82     -330       30.51      3.66万     6.42万    0.57      162       31        2.74      1.866亿    59.34亿     1.485亿     47.21亿     5.86        12.57       14.54       28.37       1           7.47         -36.16       7.00           4.50
16      688017    绿的谐波       186.00     12.05     6.41万     466       186.00     186.10     -0.27    6.98     11.8亿    214.75        通用设备        199.19     160.07     166.00     165.99     23.57    1.95     86.41      307        183.78     2.67万     3.74万    0.71      301       2         17.45     1.686亿    313.6亿     9191万      171.0亿     13.64       13.07       16.87       24.85       1           56.30        49.73        62.76          102.00
17      688007    光峰科技       27.60      11.74     13.6万     1031      27.56      27.60      -0.11    2.98     3.59亿    176.04        消费电子        28.10      24.60      24.66      24.70      14.17    1.99     -33.93     -156       26.41      4.52万     9.05万    0.50      4         39        5.19      4.556亿    125.8亿     4.556亿     125.8亿     21.80       23.49       6.04        10.45       3           13.58        -19.39       15.92          -24.49
18      300607    拓斯达         15.50      11.67     31.3万     2598      15.49      15.50      0.00     10.95    4.72亿    30.68         通用设备        15.78      13.81      13.89      13.88      14.19    3.13     18.54      736        15.11      11.2万     20.1万    0.55      787       1117      3.05      4.263亿    66.08亿     2.854亿     44.24亿     14.31       14.14       18.42       28.46       1           17.42        -3.00        12.73          -21.91
19      688686    奥普特         277.29     11.45     6793       43        277.29     278.49     -0.44    3.31     1.81亿    90.46         仪器仪表        280.01     247.17     247.22     248.80     13.20    2.20     -49.95     -25        267.18     2477       4315      0.57      6         2         9.18      8248万     228.7亿     2054万      56.96亿     9.95        9.41        5.96        10.82       1           7.21         -1.33        6.55           -19.82
20      300969    恒帅股份       106.45     10.90     5.33万     361       106.42     106.45     -0.51    26.66    5.61亿    66.97         汽车零部件      112.28     95.00      97.50      95.99      18.00    1.76     -32.46     -32        105.17     2.22万     3.11万    0.72      2         48        10.67     8000万     85.16亿     2000万      21.29亿     22.91       29.74       62.55       102.20      5           25.74        6.63         21.71          201.30
21      688223    晶科能源       17.01      10.89     78.2万     5487      17.00      17.01      0.00     5.59     12.8亿    106.02        光伏设备        17.01      15.21      15.32      15.34      11.73    1.52     -55.99     -3278      16.32      26.3万     51.9万    0.51      715       167       7.21      100.0亿    1701亿      14.00亿     238.1亿     15.48       27.51       13.72       23.95       2           13.93        241.57       14.01          241.57
22      300415    伊之密         23.17      10.76     50.7万     3673      23.16      23.17      0.00     12.11    11.4亿    24.54         专用设备        23.65      20.70      21.00      20.92      14.10    1.43     -83.82     -2363      22.50      20.0万     30.7万    0.65      50        284       5.27      4.691亿    108.7亿     4.189亿     97.06亿     19.99       27.80       32.84       54.40       2           27.10        11.72        23.57          14.65
23      688788    科思科技       46.79      10.59     3.42万     556       46.78      46.79      0.09     5.28     1.59亿    -47.35        通信设备        48.60      41.88      42.57      42.31      15.88    4.30     8.00       15         46.33      1.53万     1.89万    0.81      12        77        1.74      1.057亿    49.48亿     6484万      30.34亿     13.05       11.54       7.61        11.42       2           3.49         -51.73       3.08           -49.14
24      300776    帝尔激光       216.80     10.36     2.28万     242       216.80     216.81     -0.07    2.29     4.72亿    99.13         专用设备        217.99     193.00     195.63     196.45     12.72    1.17     -17.40     -16        206.95     9410       1.34万    0.70      16        1         16.95     1.701亿    368.7亿     9975万      216.3亿     10.45       20.73       5.33        12.07       2           25.46        35.95        30.80          97.94
25      300068    南都电源       17.42      10.32     108万      8716      17.42      17.43      -0.23    12.97    18.2亿    7.86          电池            17.74      15.82      15.93      15.79      12.16    1.13     -20.22     -876       16.85      45.4万     62.7万    0.72      502       247       2.89      8.649亿    150.7亿     8.342亿     145.3亿     -6.34       -15.85      39.96       70.47       1           13.56        23.02        17.86          47.63
26      688317    之江生物       50.50      10.21     23.3万     2184      50.49      50.50      0.00     19.04    11.5亿    8.92          医疗器械        54.54      45.52      45.94      45.82      19.69    1.61     -65.55     -1319      49.40      11.5万     11.8万    0.97      264       868       2.57      1.947亿    98.33亿     1.223亿     61.75亿     17.91       16.63       55.92       78.27       1           35.06        0.46         35.10          -12.07
27      002685    华东重机       4.02       10.14     71.7万     129       4.02       —          0.00     8.81     2.80亿    41.17         通用设备        4.02       3.72       3.72       3.65       8.22     0.91     100.00     25.5万     3.91       35.2万     36.5万    0.96      25.4万    0         1.66      10.08亿    40.51亿     8.139亿     32.72亿     -10.86      -2.90       30.07       57.06       1           10.74        5.51         6.91           -23.28
28      601388    怡球资源       4.24       10.13     192万      885       4.24       —          0.00     9.52     7.93亿    15.63         有色金属        4.24       3.80       3.82       3.85       11.43    1.80     100.00     15.1万     4.13       100万      91.7万    1.09      14.8万    0         2.46      22.02亿    93.34亿     20.17亿     85.50亿     2.66        18.44       19.14       35.93       1           21.14        -2.97        21.14          16.48
