序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       603182    N嘉华       15.19      43.98     1.05万    256       15.19      —          0.00     2.55     1590万    16.98        食品饮料        15.19      12.66      12.66      10.55      23.98    —        100.00     10.2万     15.15      1.05万     0         1.00      10.2万    0         2.71       1.645亿    25.00亿     4114万      6.249亿     43.98       43.98       2.55        2.55        1           —            —            —              —
2       300374    中铁装配    13.03      19.98     15.0万    443       13.03      —          0.00     7.92     1.88亿    -19.04       装修装饰        13.03      10.99      11.01      10.86      18.78    6.42     100.00     1.27万     12.53      9.41万     5.57万    1.69      1.26万    0         2.94       2.459亿    32.04亿     1.892亿     24.65亿     18.13       22.81       9.91        14.09       1           24.57        -2.91        20.65          8.58
3       301033    迈普医学    45.56      16.82     3.88万    247       45.50      45.56      0.13     10.48    1.77亿    70.85        医疗服务        46.80      39.60      39.60      39.00      18.46    8.81     5.30       10         45.55      2.30万     1.58万    1.45      8         7         5.13       6606万     30.10亿     3704万      16.87亿     13.56       16.61       12.62       16.42       1           19.17        -25.34       12.77          -39.88
4       301349    N信德       160.40     15.50     11.1万    773       160.39     160.40     0.20     68.73    18.5亿    69.47        化学制品        180.00     160.01     169.00     138.88     14.39    —        -52.67     -47        167.35     5.58万     5.50万    1.02      2         49        3.99       6800万     109.1亿     1612万      25.86亿     15.50       15.50       68.73       68.73       1           —            —            —              —
5       301339    N通行宝     20.75      10.49     34.5万    2221      20.74      20.75      0.05     61.28    7.34亿    61.53        软件开发        22.88      20.23      20.30      18.78      14.11    —        46.80      908        21.26      19.3万     15.2万    1.27      407       194       3.55       4.070亿    84.45亿     5634万      11.69亿     10.49       10.49       61.28       61.28       1           —            —            —              —
6       002524    光正眼科    6.99       10.08     13.6万    455       6.99       —          0.00     2.66     9410万    -28.29       医疗服务        6.99       6.50       6.50       6.35       7.72     0.88     100.00     10.1万     6.94       11.5万     2.09万    5.48      10.1万    0         12.28      5.154亿    36.02亿     5.092亿     35.59亿     7.54        16.69       7.58        17.78       1           16.31        -23.77       8.37           -31.27
7       601990    南京证券    9.21       10.04     242万     6465      9.21       —          0.00     6.69     22.0亿    47.16        证券            9.21       8.39       8.41       8.37       9.80     11.59    100.00     2.99万     9.08       103万      139万     0.74      2.56万    0         2.06       36.86亿    339.5亿     36.20亿     333.4亿     7.97        10.30       7.70        9.57        1           8.10         -6.12        3.72           -10.58
8       600970    中材国际    10.08      10.04     54.5万    904       10.08      —          0.00     3.13     5.36亿    10.87        工程建设        10.08      9.09       9.16       9.16       10.81    2.64     100.00     2.64万     9.85       30.0万     24.4万    1.23      2.35万    0         1.68       22.66亿    228.4亿     17.43亿     175.7亿     7.92        5.00        5.64        9.04        1           2.44         -10.00       -5.08          -19.42
9       000759    中百集团    6.14       10.04     31.3万    976       6.14       —          0.00     4.60     1.87亿    -52.71       商业百货        6.14       5.65       5.65       5.58       8.78     1.31     100.00     8.87万     5.97       18.1万     13.2万    1.38      8.84万    0         1.38       6.810亿    41.81亿     6.807亿     41.79亿     18.76       13.49       11.79       22.10       2           24.80        22.55        26.34          24.54
10      002647    仁东控股    7.13       10.03     75.1万    1929      7.13       —          0.00     13.41    5.28亿    -37.75       多元金融        7.13       6.43       6.46       6.48       10.80    3.97     100.00     10.9万     7.03       50.4万     24.7万    2.04      10.8万    0         13.47      5.599亿    39.92亿     5.599亿     39.92亿     11.58       14.81       23.09       30.30       1           13.90        -26.19       3.18           -3.39
