序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       688609    九联科技       9.65       20.02     36.3万    72        9.65       —          0.00     11.22    3.42亿    175.03        家电行业        9.65       8.18       8.20       8.04       18.28    10.09    100.00     2.63万     9.40       18.3万     18.0万    1.02      2.59万    0         3.80      5.000亿    48.25亿     3.238亿     31.24亿     18.70       22.15       13.35       16.78       2           16.55        -23.17       12.87          -41.87
2       300339    润和软件       21.12      20.00     149万     2215      21.12      —          0.00     19.36    29.9亿    133.64        互联网服务      21.12      17.88      17.97      17.60      18.41    6.29     100.00     10.6万     20.03      59.1万     90.3万    0.65      10.5万    0         5.43      7.964亿    168.2亿     7.715亿     162.9亿     24.75       28.31       27.40       34.75       5           17.66        -7.25        21.03          -51.34
3       300690    双一科技       24.80      19.98     20.0万    127       24.80      —          0.00     18.26    4.64亿    94.11         风电设备        24.80      20.75      20.93      20.67      19.59    2.45     100.00     3.59万     23.19      8.97万     11.0万    0.81      3.58万    0         3.20      1.663亿    41.25亿     1.096亿     27.19亿     23.88       41.31       34.34       55.49       2           36.11        -10.47       37.24          2.90
4       300652    雷迪克         30.51      18.85     10.8万    690       30.50      30.51      -0.13    12.87    3.11亿    34.31         汽车零部件      30.75      26.12      26.26      25.67      18.04    3.35     66.35      903        28.90      4.46万     6.29万    0.71      13        186       2.85      9409万     28.71亿     8357万      25.50亿     25.40       29.39       21.07       32.09       5           24.68        40.73        50.15          52.86
5       300610    晨化股份       24.68      16.75     20.4万    1600      24.67      24.68      0.00     12.75    4.76亿    31.79         塑料制品        24.98      20.83      21.03      21.14      19.63    1.70     -77.11     -283       23.31      6.92万     13.5万    0.51      3         84        5.16      2.129亿    52.54亿     1.602亿     39.54亿     18.37       35.98       24.79       50.30       1           35.01        24.77        33.62          87.97
6       300598    诚迈科技       49.74      16.71     22.2万    1679      49.73      49.74      0.10     13.85    10.5亿    -43.29        软件开发        51.00      43.06      43.45      42.62      18.63    6.44     27.21      301        47.16      8.98万     13.2万    0.68      621       237       6.93      1.601亿    79.63亿     1.601亿     79.62亿     21.44       21.79       19.60       24.61       5           20.52        -22.24       21.02          -37.09
7       688207    格灵深瞳-U     29.05      16.20     6.83万    682       29.04      29.05      0.07     16.05    1.90亿    -91.75        软件开发        29.80      24.96      24.96      25.00      19.36    5.70     -44.73     -226       27.87      2.51万     4.32万    0.58      10        168       2.35      1.850亿    53.74亿     4255万      12.36亿     17.90       11.82       20.91       30.12       2           2.29         -26.44       3.01           -26.44
8       300684    中石科技       15.72      15.59     28.5万    2748      15.72      15.73      -0.06    16.17    4.46亿    45.65         消费电子        16.32      13.62      13.62      13.60      19.85    10.26    15.72      421        15.62      16.2万     12.4万    1.31      1         489       2.84      2.809亿    44.15亿     1.765亿     27.75亿     20.18       18.20       20.01       24.05       5           12.69        -26.92       13.26          -21.83
9       688585    上纬新材       10.80      14.89     9.05万    712       10.76      10.80      -0.74    11.05    9395万    56.75         塑料制品        11.28      9.27       9.41       9.40       21.38    8.93     -89.71     -1098      10.38      4.52万     4.53万    1.00      2         846       4.07      4.032亿    43.55亿     8188万      8.844亿     18.94       20.00       13.40       17.24       2           11.80        0.93         15.76          3.85
10      300663    科蓝软件       16.21      14.80     53.0万    5529      16.21      16.22      0.00     13.75    8.20亿    314.40        软件开发        16.49      14.19      14.22      14.12      16.29    6.30     -56.32     -6141      15.48      22.2万     30.7万    0.72      1359      2204      6.65      4.622亿    74.92亿     3.854亿     62.47亿     16.87       14.24       18.63       24.66       2           4.72         -23.57       6.43           -37.63
11      301236    软通动力       41.88      13.84     17.4万    1366      41.88      41.89      0.00     22.52    7.00亿    69.73         软件开发        42.81      37.48      37.48      36.79      14.49    2.24     -41.83     -415       40.28      7.33万     10.1万    0.73      100       180       2.80      6.353亿    266.1亿     7718万      32.32亿     15.98       29.70       38.72       72.80       5           27.10        -13.81       23.25          -13.81
12      301123    奕东电子       29.47      12.83     15.7万    1267      29.46      29.47      -0.07    30.63    4.58亿    42.81         消费电子        31.34      26.39      26.80      26.12      18.95    6.08     -20.58     -282       29.20      6.13万     9.57万    0.64      65        89        2.31      2.336亿    68.84亿     5126万      15.11亿     19.80       19.99       47.06       55.83       5           12.70        -20.20       11.80          -20.20
13      688295    中复神鹰       44.59      12.46     8.16万    416       44.59      44.60      0.43     11.85    3.49亿    85.16         化纤行业        45.88      39.31      39.40      39.65      16.57    2.63     57.37      160        42.83      3.65万     4.51万    0.81      189       10        5.81      9.000亿    401.3亿     6884万      30.70亿     14.80       18.28       21.38       34.40       1           18.94        52.03        22.16          52.03
14      300229    拓尔思         13.14      12.40     46.8万    4745      13.13      13.14      0.00     6.56     5.88亿    111.80        软件开发        13.24      11.60      11.70      11.69      14.03    3.65     -85.17     -3734      12.56      17.3万     29.5万    0.59      203       178       4.01      7.148亿    93.92亿     7.134亿     93.74亿     14.06       19.35       9.97        15.55       2           15.77        27.57        16.49          50.34
15      301266    宇邦新材       69.81      12.31     5.27万    664       69.80      69.81      -0.07    21.37    3.51亿    90.18         有色金属        72.00      61.00      61.00      62.16      17.70    1.00     -22.64     -158       66.55      2.34万     2.93万    0.80      256       63        5.58      1.040亿    72.60亿     2466万      17.21亿     10.70       32.84       58.72       127.99      1           26.86        159.90       40.94          159.90
16      300870    欧陆通         51.98      11.83     4.05万    158       51.98      51.99      0.00     10.35    2.06亿    -44.92        电源设备        53.52      46.22      46.22      46.48      15.71    2.64     52.27      138        50.87      1.75万     2.30万    0.76      136       3         3.39      1.017亿    52.84亿     3910万      20.32亿     10.83       15.43       17.99       29.91       2           12.61        -37.85       12.03          -10.53
17      688001    华兴源创       31.99      11.77     5.58万    258       31.99      32.00      -0.12    11.08    1.73亿    86.00         专用设备        32.94      28.94      28.94      28.62      13.98    3.28     12.79      119        30.98      2.04万     3.54万    0.58      381       114       4.02      4.394亿    140.6亿     5040万      16.12亿     11.74       21.45       16.91       27.97       2           17.52        -10.82       13.97          -17.55
