序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1       001336    N楚环          33.06      43.99     6366       65        33.06      —          0.00     3.17     2094万    40.67         专用设备        33.06      27.55      27.55      22.96      24.00    —        100.00     31.5万     32.90      6366      0          1.00      31.5万    0         3.81      8037万     26.57亿     2009万      6.643亿     43.99       43.99       3.17        3.17        1           —            —            —              —
2       603211    N晋拓          9.43       43.97     1.28万     148       9.43       —          0.00     1.88     1203万    35.25         汽车零部件      9.43       7.86       7.86       6.55       23.97    —        100.00     59.5万     9.40       1.28万    0          1.00      59.4万    0         2.39      2.718亿    25.63亿     6795万      6.408亿     43.97       43.97       1.88        1.88        1           —            —            —              —
3       300110    华仁药业       4.79       20.05     154万      6302      4.79       —          0.00     13.08    7.11亿    56.54         化学制药        4.79       4.27       4.27       3.99       13.03    10.78    100.00     13.2万     4.60       64.9万    89.4万     0.73      12.9万    0         2.38      11.82亿    56.63亿     11.80亿     56.54亿     19.45       24.42       15.77       19.14       2           24.09        0.21         23.14          7.88
4       300318    博晖创新       7.67       20.03     70.3万     759       7.67       —          0.00     8.82     5.10亿    -118.28       医疗器械        7.67       6.66       6.67       6.39       15.81    9.41     100.00     4.20万     7.25       29.4万    40.9万     0.72      4.00万    0         6.52      8.169亿    62.66亿     7.965亿     61.09亿     17.82       25.33       10.60       13.51       1           17.28        -22.60       17.82          6.23
5       688317    之江生物       49.29      15.08     24.4万     2023      49.28      49.29      0.04     19.94    11.7亿    8.71          医疗器械        50.66      45.66      47.00      42.83      11.67    2.56     -74.58     -1768      48.05      10.9万    13.4万     0.81      25        1272      2.51      1.947亿    95.97亿     1.223亿     60.27亿     7.74        15.89       31.62       58.90       1           31.83        -1.95        24.82          -14.74
6       688020    方邦股份       53.27      14.56     6.10万     429       53.27      53.36      0.51     7.63     3.03亿    -84.56        电子元件        55.80      44.90      45.62      46.50      23.44    4.07     48.12      107        49.68      2.37万    3.73万     0.64      136       12        2.66      8000万     42.62亿     8000万      42.62亿     45.19       52.64       15.99       17.00       6           36.62        -41.44       32.28          -40.81
7       301130    西点药业       43.45      14.22     7.13万     1293      43.44      43.45      0.00     37.22    2.99亿    111.02        化学制药        45.30      39.88      40.03      38.04      14.25    4.67     -63.59     -452       42.00      3.47万    3.66万     0.95      70        25        3.85      8080万     35.11亿     1916万      8.325亿     10.00       14.83       50.71       77.05       1           8.63         93.80        7.13           93.80
8       300403    汉宇集团       9.84       14.15     51.9万     6457      9.83       9.84       -0.20    12.90    5.03亿    33.21         家电行业        10.28      8.77       8.90       8.62       17.52    1.18     -13.10     -687       9.68       21.7万    30.3万     0.72      402       2608      3.56      6.030亿    59.34亿     4.028亿     39.64亿     13.36       18.13       33.89       67.67       2           50.23        50.69        76.98          34.61
9       301018    申菱环境       36.27      13.66     14.2万     719       36.27      36.30      0.03     16.68    5.13亿    59.37         专用设备        37.96      33.09      33.09      31.91      15.26    2.39     -5.01      -18        36.02      6.31万    7.93万     0.80      146       110       6.07      2.400亿    87.05亿     8539万      30.97亿     7.31        15.14       26.31       51.57       1           41.51        37.91        37.54          58.38
10      301031    中熔电气       154.50     11.85     2.46万     112       154.50     154.64     -0.10    6.00     3.84亿    77.01         电网设备        163.00     149.00     150.00     138.13     10.14    2.89     33.33      66         155.67     1.34万    1.13万     1.18      83        3         14.28     6628万     102.4亿     4107万      63.45亿     10.81       4.18        9.54        16.37       1           7.76         1.97         4.17           490.15
11      301049    超越科技       33.50      10.96     15.5万     632       33.50      33.54      -0.15    65.76    5.41亿    93.43         环保行业        36.23      33.27      34.00      30.19      9.80     8.05     -75.00     -114       34.93      8.33万    7.16万     1.16      6         35        3.51      9425万     31.57亿     2356万      7.894亿     33.73       39.53       87.68       106.58      3           41.29        -2.30        38.32          75.48
12      301052    果麦文化       37.17      10.69     3.59万     429       37.17      37.18      0.41     19.96    1.30亿    159.60        文化传媒        38.38      34.20      34.29      33.58      12.45    3.46     -57.00     -167       36.18      1.43万    2.16万     0.66      19        32        4.83      7204万     26.78亿     1801万      6.694亿     7.43        6.72        32.73       48.80       1           12.88        4.56         10.26          364.04
13      688358    祥生医疗       34.70      10.65     5.35万     478       34.65      34.70      0.26     19.10    1.81亿    39.10         医疗器械        35.58      31.54      32.01      31.36      12.88    2.33     -31.72     -108       33.77      2.01万    3.33万     0.60      5         196       3.15      1.120亿    38.86亿     2800万      9.716亿     31.84       29.77       49.75       60.00       1           37.64        7.76         37.37          -7.29
